tweetId,isRetweet,time,text,replies,retweets,likes,entries
1166720054832041985,False,2019-08-28 22:31:52,I am so grateful to @DaveNavarro. What a wonderful man. Tonight he is hosting a Marianne Williamson for President fundraiser at the Roxy in New York City. https://secure.actblue.com/donate/mw828 pic.twitter.com/amUyZcq5J6,73,235,1055,"{'hashtags': [], 'urls': ['https://secure.actblue.com/donate/mw828'], 'photos': [], 'videos': [{'id': 'GxGvRChtm-tAEzls'}]}"
1166647917698007040,False,2019-08-28 17:45:13,Heart disease plus other conditions are on the rise in the US. This is why I’ve stressed in my campaign that we have a sickness care rather than a healthcare system. As president I will tackle the causes - not just the symptoms - of our healthcare crisis https://www.google.com/amp/s/amp.cnn.com/cnn/2019/08/27/health/heart-disease-stroke-diabetes-death-rates-study/index.html …,62,114,470,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1166601315054739457,False,2019-08-28 14:40:02,"When 40% of our people  live in chronic economic anxiety, something has gone terribly wrong. Trump didn’t create the problem; he’s a product of it. That’s why we have to do more than prosecute a case against Trump; we have to prosecute a case against the system that produced him.",113,432,1931,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1166598556309999616,False,2019-08-28 14:29:04,"All domestic & international policy should be built around a single core principle: what would help people thrive? That and that alone is the key to peace, the key to prosperity, and the key to a survivable future. Everything else leads directly away from that goal. #Marianne2020",47,215,672,"{'hashtags': ['#Marianne2020'], 'urls': [], 'photos': [], 'videos': []}"
1166595614441971712,False,2019-08-28 14:17:23,"This country needs a complete economic inversion, from opportunity available to only a few to opportunity available to many. When only a few get to live their dreams then the dreams of a nation dry up. When everyone gets to live their dreams then the dreams of a nation flourish.",34,149,597,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1166560399703117824,False,2019-08-28 11:57:27,"In a system that puts utility before humanity, children & seniors get short shrift. We shouldn't run our country like a business; we should run it like a family.  I want massive realignment of investment in our children & increased social security payments & services to seniors.",92,333,1512,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1166550118700482560,False,2019-08-28 11:16:36,"I'm looking forward to returning to South Carolina on Friday, August 30th, and seeing old and new friends. I hope you’ll join me.

Friday, August 30
6:30pm

Unity of Greenville
207 E Belvue Rd
Taylors, SC 29687

Register here: https://www.mobilize.us/marianne2020/event/110217/  pic.twitter.com/E8MRG0p4en",15,63,194,"{'hashtags': [], 'urls': ['https://www.mobilize.us/marianne2020/event/110217/'], 'photos': ['https://pbs.twimg.com/media/EDBrJTJU0AALcql.jpg'], 'videos': []}"
1166539715694223360,False,2019-08-28 10:35:16,"Where he has harnessed fear, we must harness love. But not just a personal love. Not just love for our own children, but love for children on the other side of town and children on the other side of the world. #BigTruth #Marianne202 pic.twitter.com/znMeazJK5y",115,258,1158,"{'hashtags': ['#BigTruth', '#Marianne2020'], 'urls': [], 'photos': [], 'videos': [{'id': '60CbNCnnEjKfL7mV'}]}"
1166531302058803200,False,2019-08-28 10:01:50,"Where he has harnessed fear, we must harness love. But not just a personal love. Not just love for our own children, but love for children on the other side of town and children on the other side of the world. Not… https://www.instagram.com/p/B1sIJq_hZiH/?igshid=g7r9k4aodwqj …",33,93,419,"{'hashtags': [], 'urls': ['https://www.instagram.com/p/B1sIJq_hZiH/?igshid=g7r9k4aodwqj'], 'photos': [], 'videos': []}"
1166360834735558656,False,2019-08-27 22:44:27,I join with Reverend Barber in asking the DNC to host a debate about poverty. Only when we move toward a moral economy will the United States begin to repair itself. https://relevantmagazine.com/culture/politics-culture/reverend-william-barber-calls-on-democrats-to-host-a-presidential-debate-on-poverty-update/?fbclid=IwAR0_Gjah0Ojmfov7W4Jv41nF5eXoE7yYyRQXt1xql7koYBcUSTtDauU4yrc …,72,252,928,"{'hashtags': [], 'urls': ['https://relevantmagazine.com/culture/politics-culture/reverend-william-barber-calls-on-democrats-to-host-a-presidential-debate-on-poverty-update/?fbclid=IwAR0_Gjah0Ojmfov7W4Jv41nF5eXoE7yYyRQXt1xql7koYBcUSTtDauU4yrc'], 'photos': [], 'videos': []}"
1166090665920516097,False,2019-08-27 04:50:54,"Join me tomorrow, Tuesday, August 27 for a campaign fundraiser in Rye, NY. 

https://secure.actblue.com/donate/mw827 pic.twitter.com/pcMlWTxhau",23,74,260,"{'hashtags': [], 'urls': ['https://secure.actblue.com/donate/mw827'], 'photos': ['https://pbs.twimg.com/media/EC7JR1tXUAI4IP1.jpg'], 'videos': []}"
1166085977036734465,False,2019-08-27 04:32:16,"25% of children in N. New Hampshire go to school hungry every night, and the problem exists around the country. 13-15 million children in USA are food insecure. Millions ask their teachers at school, ""Do you have any food for me?"" As president I will put an end to this travesty.",211,298,1375,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1166044073066737664,False,2019-08-27 01:45:45,We’re on the move.. https://twitter.com/SteveKornacki/status/1166032564223717377 …,197,329,2075,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1166009729686081538,False,2019-08-26 23:29:17,"“I’m running for President...the American people are still thinking about this, they’re still processing and as long as I feel there’s a listening for that in terms of my campaign that’s what’s going to determine what I do.” Last night’s @KasieD pic.twitter.com/iPuybdG7kQ",98,240,1053,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'emTfS1kG03VGPME-'}]}"
1165970949318963200,False,2019-08-26 20:55:11,Lowering the voting age to 17 is reasonable. Those with the most at stake regarding what happens in the future should have more power to determine it https://sanfrancisco.cbslocal.com/2019/08/22/california-may-allow-17-year-olds-to-vote/?utm_source=dlvr.it&utm_medium=facebook&fbclid=IwAR3CyvqoyOtq3QSdNNeCtnTAOo_qx5NXoYmQy9TuJ9DLTDoko1weYuGGXek …,178,183,1008,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165814270657011714,False,2019-08-26 10:32:36,"This is going to be cool. @DaveNavarro is hosting a fundraiser for my campaign in NYC this Wednesday, August 28. 
https://secure.actblue.com/donate/mw828 pic.twitter.com/UaNj6WnjEE",31,106,412,"{'hashtags': [], 'urls': ['https://secure.actblue.com/donate/mw828'], 'photos': ['https://pbs.twimg.com/media/EC3N5eVWsAAVj8_.jpg'], 'videos': []}"
1165811080834224129,False,2019-08-26 10:19:56,My interview on Kasie DC tonight https://youtu.be/UWHS_5ujCHc  via @YouTube,33,81,324,"{'hashtags': [], 'urls': ['https://youtu.be/UWHS_5ujCHc'], 'photos': [], 'videos': []}"
1165801642303922176,True,2019-08-26 09:42:25,"""[Trump] is a phenomenon I don't believe that an insider politics game is going to defeat that. I feel that the candidates on the Democratic side we’re sharpening our knives. The Republicans are bringing a gun to this. We have to create a phenomenon of our own."" -@marwilliamso pic.twitter.com/Qmi3rly2Sk",75,165,647,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': [{'id': 'EC3CaZkX4AIpbKT'}]}"
1165791110620311552,False,2019-08-26 09:00:34,"I'll be back in New York on Tuesday, August 27th and Wednesday, August 28th for two evening events you won't want to miss! Hope to see you there and to learn more about the issues you care about most.

Register at http://marianne2020.com/events  to attend pic.twitter.com/9uU56MNfH5",15,48,183,"{'hashtags': [], 'urls': ['http://marianne2020.com/events'], 'photos': ['https://pbs.twimg.com/media/EC241QpU0AAPb8c.jpg'], 'videos': []}"
1165717553613721600,False,2019-08-26 04:08:17,"I return to Atlanta, Georgia on Sunday, September 1, 10AM, and I hope to see you there. The event is Free and Everyone is Welcome. Info Here: https://www.mobilize.us/marianne2020/event/109527/  pic.twitter.com/A0BiWTffZY",24,66,281,"{'hashtags': [], 'urls': ['https://www.mobilize.us/marianne2020/event/109527/'], 'photos': ['https://pbs.twimg.com/media/EC117f6VUAANDMW.jpg'], 'videos': []}"
1165654770520137729,False,2019-08-25 23:58:48,"Enjoying my time in New Hampshire! I’ll be here for a handful of more events today and tomorrow. I’d love to meet you! 

Keep an eye on my upcoming events all over the country on http://Marianne2020.com/events pic.twitter.com/2cd41Lyo2P",28,81,373,"{'hashtags': [], 'urls': ['http://Marianne2020.com/events'], 'photos': ['https://pbs.twimg.com/media/EC081YtXYAADlsZ.jpg'], 'videos': []}"
1165623681873305601,False,2019-08-25 21:55:16,Tonight on MSNBC.. https://twitter.com/KasieDC/status/1165361865452658688 …,45,116,524,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165512402806460417,False,2019-08-25 14:33:05,“Money comes from the creativity and the productivity of the American people when they are able to live their dreams.. https://amp.cnn.com/cnn/videos/politics/2019/08/24/economic-plan-marianne-williamson-ndwknd-sot-vpx.cnn?__twitter_impression=true …,42,171,696,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165502206101135361,False,2019-08-25 13:52:34,Deeply grateful to @SoulForce6 for finding this .. https://twitter.com/SoulForce6/status/1165170794420260864 …,28,148,530,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165497105827487747,False,2019-08-25 13:32:18,Wow. Thanks to whomever found this.. https://twitter.com/SoulForce6/status/1165171335162556417 …,71,364,1693,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165488728346890242,False,2019-08-25 12:59:01,"“ The problem is not the consciousness of the American people. The problem is the gap that exists between the consciousness, or the will of the American people, and our political system as it now operates.” My talk last night in San Francisco .. https://m.youtube.com/watch?v=bUMUYaeUOfs&feature=youtu.be …",44,111,496,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165465122908909568,False,2019-08-25 11:25:13,I’m in New Hampshire Sunday and Monday. Please join me https://www.marianne2020.com/events ,28,42,183,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165446541064245250,False,2019-08-25 10:11:22,"Will be heading to South Carolina for an event on August 30...
http://www.marianne2020.com/events pic.twitter.com/jSxybnJ7Mb",15,38,145,"{'hashtags': [], 'urls': ['http://www.marianne2020.com/events'], 'photos': ['https://pbs.twimg.com/media/ECx_c3qXYAAISlP.jpg'], 'videos': []}"
1165427241855180801,False,2019-08-25 08:54:41,"We must do more than say no to Donald Trump; we must say no to global poverty, oppression and injustice, undereducation, corporatist takeover of our democracy, and the political status quo that allows those things to exist. Then we will be true to our ideals. And then we will win",51,161,856,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165426016703176704,False,2019-08-25 08:49:49,"To win in 2020 we must do more than not agree with things that are wrong; we must stand up for things that are right. That means standing up for freedom around the world (no, not intervention); leading the world in reversing climate crisis; and leading charge to end world hunger.",85,304,1517,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165422547279761408,False,2019-08-25 08:36:02,The world is roiling from underlying contest between democracy & authoritarianism. From Hong Kong to Kashmir voices of democracy being squelched & the US remains silent; world ‘s dictators know they’ll get no objection from the US. I’m in this race to say what we should be saying,209,541,1942,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165354425038192640,False,2019-08-25 04:05:20,America will have the future we want when we’re willing to clean up the pas https://www.foxnews.com/politics/williamson-vows-to-withdraw-military-honors-remove-andrew-jackson-oval-office-portrait-as-part-of-atonement-for-native-american-treatment.amp?__twitter_impression=true …,80,149,746,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165333084205539329,False,2019-08-25 02:40:32,Where money actually comes from https://www.cnn.com/videos/politics/2019/08/24/economic-plan-marianne-williamson-ndwknd-sot-vpx.cnn/video/playlists/this-week-in-politics/ …,34,128,492,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1165136515309027330,False,2019-08-24 13:39:27,"Hope you'll join me in New Hampshire this Sunday...
http://marianne2020.com/events pic.twitter.com/SgfaGhKfop",26,55,236,"{'hashtags': [], 'urls': ['http://marianne2020.com/events'], 'photos': ['https://pbs.twimg.com/media/ECtlerxU4AALg2e.jpg'], 'videos': []}"
1165097408469991424,False,2019-08-24 11:04:03,Watch the livestream from San Francisco on my website.. https://marianne2020.com/live ,43,63,242,"{'hashtags': [], 'urls': [], 'photos': [], 'videos': []}"
1164980402492248064,False,2019-08-24 03:19:06,"There’s a reason why we’re not adequately dealing with the climate crisis... We must deal with the deep corruption. The American people must step in now. 
#bigtruth #marianne202 pic.twitter.com/RE9K3COS8W",137,470,1617,"{'hashtags': ['#bigtruth', '#marianne2020'], 'urls': [], 'photos': [], 'videos': [{'id': 'Xjw_ShaNGaGDV-ua'}]}"
